accession,BLAST_score,begin,end,length,p_type,p_subtype,rdrp_start,rdrp_end,rdrp_source,genotype,genotype_subtype,vp1_start,vp1_end,has_overlap,overlap
PZ208552.1,75.82907,32.0,7550.0,7521.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ208554.1,75.82907,32.0,7550.0,7521.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ208555.1,75.82907,32.0,7550.0,7521.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ208556.1,75.81257,32.0,7493.0,7464.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ208557.1,75.82907,32.0,7549.0,7520.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ208558.1,75.82907,32.0,7550.0,7521.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ208560.1,75.82907,32.0,7550.0,7521.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ208561.1,75.82907,32.0,7550.0,7521.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ208562.1,75.82907,32.0,7550.0,7521.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ208563.1,75.82907,32.0,7550.0,7521.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ208564.1,75.82907,32.0,7550.0,7521.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ208565.1,75.82907,32.0,7550.0,7521.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ208566.1,75.82907,32.0,7550.0,7521.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ208567.1,75.82907,32.0,7550.0,7521.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ208568.1,75.845566,32.0,7550.0,7521.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ208569.1,75.76308,32.0,7511.0,7482.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ208570.1,75.845566,32.0,7547.0,7518.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ208571.1,75.845566,32.0,7550.0,7521.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ208572.1,75.82907,32.0,7550.0,7521.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ221920.1,81.26472,9.0,7542.0,7533.0,GII.P21,,3563.0,5092.0,annotated_rdrp,GII.3,,5076.0,6722.0,True,17.0
PZ221921.1,81.27416,6.0,7542.0,7536.0,GII.P21,,3566.0,5095.0,annotated_rdrp,GII.3,,5079.0,6725.0,True,17.0
PZ221923.1,81.27102,7.0,7542.0,7535.0,GII.P21,,3565.0,5094.0,annotated_rdrp,GII.3,,5078.0,6724.0,True,17.0
PZ221926.1,81.25841,11.0,7542.0,7531.0,GII.P21,,3561.0,5090.0,annotated_rdrp,GII.3,,5074.0,6720.0,True,17.0
PZ231294.1,89.23546,56.0,7493.0,7437.0,GII.P12,,3516.0,5045.0,annotated_rdrp,GII.3,,5029.0,6675.0,True,17.0
PZ231295.1,89.26468,12.0,7493.0,7481.0,GII.P12,,3560.0,5089.0,annotated_rdrp,GII.3,,5073.0,6719.0,True,17.0
PZ231296.1,89.130066,12.0,7493.0,7481.0,GII.P12,,3560.0,5089.0,annotated_rdrp,GII.3,,5073.0,6719.0,True,17.0
PZ231297.1,89.09679,76.0,7493.0,7417.0,GII.P12,,3496.0,5025.0,annotated_rdrp,GII.3,,5009.0,6655.0,True,17.0
PZ231298.1,89.10506,44.0,7493.0,7449.0,GII.P12,,3528.0,5057.0,annotated_rdrp,GII.3,,5041.0,6687.0,True,17.0
PZ231299.1,89.26468,12.0,7493.0,7481.0,GII.P12,,3560.0,5089.0,annotated_rdrp,GII.3,,5073.0,6719.0,True,17.0
PZ231300.1,89.075775,69.0,7493.0,7424.0,GII.P12,,3503.0,5032.0,annotated_rdrp,GII.3,,5016.0,6662.0,True,17.0
PZ231301.1,89.075775,69.0,7493.0,7424.0,GII.P12,,3503.0,5032.0,annotated_rdrp,GII.3,,5016.0,6662.0,True,17.0
PZ231302.1,89.075775,69.0,7493.0,7424.0,GII.P12,,3503.0,5032.0,annotated_rdrp,GII.3,,5016.0,6662.0,True,17.0
PZ231303.1,89.075775,69.0,7493.0,7424.0,GII.P12,,3503.0,5032.0,annotated_rdrp,GII.3,,5016.0,6662.0,True,17.0
PZ231305.1,89.043655,68.0,7493.0,7425.0,GII.P12,,3504.0,5033.0,annotated_rdrp,GII.3,,5017.0,6663.0,True,17.0
PZ231306.1,88.99796,39.0,7523.0,7484.0,GII.P12,,3533.0,5062.0,annotated_rdrp,GII.3,,5046.0,6692.0,True,17.0
PZ234757.1,75.76105,13.0,7497.0,7490.0,GII.P17,,3568.0,5097.0,annotated_rdrp,GII.17,,5081.0,6703.0,True,17.0
PZ234758.1,75.92137,5.0,7550.0,7551.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6711.0,True,17.0
PZ234759.1,75.760056,5.0,7497.0,7498.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6711.0,True,17.0
PZ234761.1,75.760056,5.0,7497.0,7498.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6711.0,True,17.0
PZ234763.1,75.72736,5.0,7497.0,7498.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6711.0,True,17.0
PZ234764.1,75.760056,5.0,7497.0,7498.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6711.0,True,17.0
PZ234765.1,75.617386,33.0,7497.0,7467.0,GII.P17,,3545.0,5074.0,annotated_rdrp,GII.17,,5058.0,6680.0,True,17.0
PZ234767.1,75.7764,5.0,7497.0,7498.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6711.0,True,17.0
PZ234768.1,75.725296,22.0,7492.0,7476.0,GII.P17,,3559.0,5088.0,annotated_rdrp,GII.17,,5072.0,6694.0,True,17.0
PZ234770.1,75.83948,5.0,7495.0,7496.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6711.0,True,17.0
PZ234771.1,75.790855,9.0,7495.0,7492.0,GII.P17,,3572.0,5101.0,annotated_rdrp,GII.17,,5085.0,6707.0,True,17.0
PZ234773.1,75.898865,19.0,7550.0,7537.0,GII.P17,,3562.0,5091.0,annotated_rdrp,GII.17,,5075.0,6697.0,True,17.0
PZ234774.1,75.71358,25.0,7550.0,7528.0,GII.P17,,3553.0,5082.0,annotated_rdrp,GII.17,,5066.0,6688.0,True,17.0
PZ234776.1,75.72273,22.0,7550.0,7534.0,GII.P17,,3559.0,5088.0,annotated_rdrp,GII.17,,5072.0,6694.0,True,17.0
PZ234777.1,75.77957,40.0,7511.0,7474.0,GII.P17,,3538.0,5067.0,annotated_rdrp,GII.17,,5051.0,6667.0,True,17.0
PZ234779.1,75.85414,22.0,7511.0,7495.0,GII.P17,,3559.0,5088.0,annotated_rdrp,GII.17,,5072.0,6688.0,True,17.0
PZ234780.1,75.83948,5.0,7511.0,7512.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PZ234783.1,75.80672,5.0,7495.0,7496.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6711.0,True,17.0
PZ234784.1,75.85586,5.0,7511.0,7512.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PZ234785.1,75.18487,26.0,7499.0,7488.0,GII.P17,,3552.0,5081.0,annotated_rdrp,GII.17,,5065.0,6681.0,True,17.0
PZ234786.1,75.77957,30.0,7511.0,7484.0,GII.P17,,3548.0,5077.0,annotated_rdrp,GII.17,,5061.0,6677.0,True,17.0
PZ234787.1,75.87224,5.0,7511.0,7512.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PZ234789.1,75.87224,5.0,7549.0,7550.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PZ234792.1,75.90341,22.0,7509.0,7493.0,GII.P17,,3559.0,5088.0,annotated_rdrp,GII.17,,5072.0,6688.0,True,17.0
PZ234793.1,75.78048,24.0,7554.0,7536.0,GII.P17,,3557.0,5086.0,annotated_rdrp,GII.17,,5070.0,6686.0,True,17.0
PZ234795.1,75.837715,22.0,7511.0,7495.0,GII.P17,,3559.0,5088.0,annotated_rdrp,GII.17,,5072.0,6688.0,True,17.0
PZ234796.1,75.93775,5.0,7509.0,7510.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PZ234797.1,75.70631,22.0,7511.0,7495.0,GII.P17,,3559.0,5088.0,annotated_rdrp,GII.17,,5072.0,6688.0,True,17.0
PZ234798.1,75.64758,40.0,7550.0,7513.0,GII.P17,,3538.0,5067.0,annotated_rdrp,GII.17,,5051.0,6673.0,True,17.0
PZ234799.1,75.77957,40.0,7511.0,7474.0,GII.P17,,3538.0,5067.0,annotated_rdrp,GII.17,,5051.0,6667.0,True,17.0
PZ234800.1,75.87856,27.0,7509.0,7485.0,GII.P17,,3551.0,5080.0,annotated_rdrp,GII.17,,5064.0,6680.0,True,17.0
PZ234801.1,75.80486,22.0,7511.0,7495.0,GII.P17,,3559.0,5088.0,annotated_rdrp,GII.17,,5072.0,6688.0,True,17.0
PZ234802.1,75.905,5.0,7541.0,7542.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PZ234804.1,75.746574,33.0,7511.0,7481.0,GII.P17,,3545.0,5074.0,annotated_rdrp,GII.17,,5058.0,6674.0,True,17.0
PZ234805.1,75.81257,33.0,7554.0,7524.0,GII.P17,,3545.0,5074.0,annotated_rdrp,GII.17,,5058.0,6674.0,True,17.0
PZ234808.1,75.77957,33.0,7498.0,7468.0,GII.P17,,3545.0,5074.0,annotated_rdrp,GII.17,,5058.0,6674.0,True,17.0
PZ234809.1,75.68058,30.0,7554.0,7527.0,GII.P17,,3548.0,5077.0,annotated_rdrp,GII.17,,5061.0,6677.0,True,17.0
PZ234810.1,75.905,5.0,7511.0,7512.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PZ234813.1,75.85586,5.0,7511.0,7512.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PZ234814.1,75.81257,25.0,7511.0,7489.0,GII.P17,,3553.0,5082.0,annotated_rdrp,GII.17,,5066.0,6682.0,True,17.0
PZ234815.1,75.95413,5.0,7509.0,7510.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PZ234816.1,75.87224,5.0,7509.0,7510.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PZ234818.1,75.82907,26.0,7554.0,7531.0,GII.P17,,3552.0,5081.0,annotated_rdrp,GII.17,,5065.0,6681.0,True,17.0
PZ234819.1,75.71358,25.0,7511.0,7489.0,GII.P17,,3553.0,5082.0,annotated_rdrp,GII.17,,5066.0,6682.0,True,17.0
PZ234820.1,75.87224,5.0,7511.0,7512.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PZ234821.1,75.12799,25.0,7499.0,7489.0,GII.P17,,3553.0,5082.0,annotated_rdrp,GII.17,,5066.0,6682.0,True,17.0
PZ234822.1,75.91924,18.0,7554.0,7542.0,GII.P17,,3563.0,5092.0,annotated_rdrp,GII.17,,5076.0,6692.0,True,17.0
PZ234823.1,75.87224,5.0,7511.0,7512.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PZ234824.1,75.8231,5.0,7511.0,7512.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PZ240463.1,92.588135,28.0,7516.0,7488.0,GII.P7,,3544.0,5073.0,annotated_rdrp,GII.6,,5057.0,6709.0,True,17.0
PZ240464.1,92.63327,50.0,7516.0,7466.0,GII.P7,,3522.0,5051.0,annotated_rdrp,GII.6,,5035.0,6687.0,True,17.0
PZ240465.1,92.5143,14.0,7535.0,7521.0,GII.P7,,3558.0,5087.0,annotated_rdrp,GII.6,,5071.0,6723.0,True,17.0
PZ240466.1,92.34687,72.0,7535.0,7463.0,GII.P7,,3500.0,5029.0,annotated_rdrp,GII.6,,5013.0,6665.0,True,17.0
PZ240467.1,92.44705,28.0,7535.0,7507.0,GII.P7,,3544.0,5073.0,annotated_rdrp,GII.6,,5057.0,6709.0,True,17.0
PZ240469.1,75.708435,0.0,7518.0,7512.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.4,Sydney_2016,5085.0,6707.0,True,17.0
PZ240470.1,75.675674,0.0,7518.0,7512.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.4,Sydney_2016,5085.0,6707.0,True,17.0
PZ240471.1,75.708435,0.0,7518.0,7512.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.4,Sydney_2016,5085.0,6707.0,True,17.0
PZ240472.1,75.724815,0.0,7518.0,7512.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.4,Sydney_2016,5085.0,6707.0,True,17.0
PZ240473.1,75.675674,0.0,7518.0,7512.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.4,Sydney_2016,5085.0,6707.0,True,17.0
PZ240474.1,75.57739,0.0,7518.0,7512.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.4,Sydney_2016,5085.0,6707.0,True,17.0
PZ240475.1,75.62653,0.0,7518.0,7512.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.4,Sydney_2016,5085.0,6707.0,True,17.0
PZ240477.1,75.56102,0.0,7518.0,7512.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.4,Sydney_2016,5085.0,6707.0,True,17.0
PZ240479.1,75.642914,0.0,7518.0,7512.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.4,Sydney_2016,5085.0,6707.0,True,17.0
PZ240481.1,75.52826,0.0,7518.0,7512.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.4,Sydney_2016,5085.0,6707.0,True,17.0
PZ240482.1,75.62653,0.0,7518.0,7512.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.4,Sydney_2016,5085.0,6707.0,True,17.0
PZ240485.1,75.642914,0.0,7518.0,7512.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.4,Sydney_2016,5085.0,6707.0,True,17.0
PZ240486.1,75.60655,5.0,7556.0,7545.0,GII.P16,,3567.0,5096.0,annotated_rdrp,GII.4,Sydney_2016,5080.0,6702.0,True,17.0
PZ240488.1,75.708435,0.0,7518.0,7512.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.4,Sydney_2016,5085.0,6707.0,True,17.0
PZ240491.1,75.68852,5.0,7556.0,7545.0,GII.P16,,3567.0,5096.0,annotated_rdrp,GII.4,Sydney_2016,5080.0,6702.0,True,17.0
PZ240492.1,75.642914,0.0,7518.0,7512.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.4,Sydney_2016,5085.0,6707.0,True,17.0
PZ240493.1,75.873436,5.0,7556.0,7545.0,GII.P16,,3567.0,5096.0,annotated_rdrp,GII.4,Sydney_2016,5080.0,6702.0,True,17.0
PZ240494.1,75.4844,15.0,7518.0,7497.0,GII.P16,,3557.0,5086.0,annotated_rdrp,GII.4,Sydney_2016,5070.0,6692.0,True,17.0
PZ240496.1,75.56102,0.0,7518.0,7512.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.4,Sydney_2016,5085.0,6707.0,True,17.0
PZ240497.1,75.659294,0.0,7518.0,7512.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.4,Sydney_2016,5085.0,6707.0,True,17.0
PZ240498.1,75.6677,2.0,7518.0,7510.0,GII.P16,,3570.0,5099.0,annotated_rdrp,GII.4,Sydney_2016,5083.0,6705.0,True,17.0
PZ240499.1,75.57739,0.0,7518.0,7512.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.4,Sydney_2016,5085.0,6707.0,True,17.0
PZ240500.1,75.757576,0.0,7518.0,7512.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.4,Sydney_2016,5085.0,6707.0,True,17.0
PZ240502.1,75.675674,0.0,7518.0,7512.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.4,Sydney_2016,5085.0,6707.0,True,17.0
PZ240504.1,75.86605,11.0,7518.0,7501.0,GII.P16,,3561.0,5090.0,annotated_rdrp,GII.4,Sydney_2016,5074.0,6696.0,True,17.0
PZ240507.1,75.8038,9.0,7530.0,7515.0,GII.P16,,3563.0,5092.0,annotated_rdrp,GII.4,Sydney_2016,5076.0,6698.0,True,17.0
PZ240509.1,75.94853,11.0,7518.0,7501.0,GII.P16,,3561.0,5090.0,annotated_rdrp,GII.4,Sydney_2016,5074.0,6696.0,True,17.0
PZ240511.1,75.94853,11.0,7518.0,7501.0,GII.P16,,3561.0,5090.0,annotated_rdrp,GII.4,Sydney_2016,5074.0,6696.0,True,17.0
PZ240512.1,76.52977,46.0,7485.0,7439.0,GII.P16,,3526.0,5055.0,annotated_rdrp,GII.2,,5039.0,6667.0,True,17.0
PZ240513.1,84.68812,69.0,7552.0,7477.0,GII.P31,,3503.0,5032.0,annotated_rdrp,GII.4,Could not assign,5016.0,6638.0,True,17.0
PZ240514.1,81.64258,85.0,7498.0,7413.0,GII.P33,,3493.0,5022.0,annotated_rdrp,GII.1,,5006.0,6613.0,True,17.0
PZ240515.1,76.4542,6.0,7549.0,7543.0,GII.P16,,3566.0,5095.0,annotated_rdrp,GII.2,,5079.0,6707.0,True,17.0
PZ240516.1,76.4542,6.0,7549.0,7543.0,GII.P16,,3566.0,5095.0,annotated_rdrp,GII.2,,5079.0,6707.0,True,17.0
PZ240517.1,81.151695,8.0,7505.0,7497.0,GII.P16,,3564.0,5093.0,annotated_rdrp,GII.12,,5077.0,6684.0,True,17.0
PZ240518.1,81.07928,5.0,7505.0,7500.0,GII.P16,,3567.0,5096.0,annotated_rdrp,GII.12,,5080.0,6687.0,True,17.0
PZ264142.1,75.755554,118.0,6704.0,6589.0,GII.P17,,3460.0,4989.0,annotated_rdrp,GII.17,,4973.0,6589.0,True,17.0
PZ264143.1,75.80565,118.0,6704.0,6589.0,GII.P17,,3460.0,4989.0,annotated_rdrp,GII.17,,4973.0,6589.0,True,17.0
PZ264146.1,75.77682,121.0,6704.0,6586.0,GII.P17,,3457.0,4986.0,annotated_rdrp,GII.17,,4970.0,6586.0,True,17.0
PZ264147.1,75.77682,121.0,6704.0,6586.0,GII.P17,,3457.0,4986.0,annotated_rdrp,GII.17,,4970.0,6586.0,True,17.0
PZ264162.1,75.755554,118.0,6704.0,6589.0,GII.P17,,3460.0,4989.0,annotated_rdrp,GII.17,,4973.0,6589.0,True,17.0
PZ264163.1,75.859764,118.0,6704.0,6589.0,GII.P17,,3460.0,4989.0,annotated_rdrp,GII.17,,4973.0,6589.0,True,17.0
PZ264164.1,75.792984,118.0,6704.0,6589.0,GII.P17,,3460.0,4989.0,annotated_rdrp,GII.17,,4973.0,6589.0,True,17.0
PZ264165.1,75.79533,136.0,6704.0,6565.0,GII.P17,,3436.0,4965.0,annotated_rdrp,GII.17,,4949.0,6565.0,True,17.0
PZ264166.1,75.73885,118.0,6704.0,6589.0,GII.P17,,3460.0,4989.0,annotated_rdrp,GII.17,,4973.0,6589.0,True,17.0
PZ264187.1,76.106514,543.0,6704.0,6158.0,GII.P17,,3029.0,4558.0,annotated_rdrp,GII.17,,4542.0,6158.0,True,17.0
PZ264188.1,76.163,555.0,6704.0,6146.0,GII.P17,,3017.0,4546.0,annotated_rdrp,GII.17,,4530.0,6146.0,True,17.0
PZ264189.1,76.11321,548.0,6704.0,6153.0,GII.P17,,3024.0,4553.0,annotated_rdrp,GII.17,,4537.0,6153.0,True,17.0
PZ264190.1,76.02862,510.0,6704.0,6191.0,GII.P17,,3062.0,4591.0,annotated_rdrp,GII.17,,4575.0,6191.0,True,17.0
PZ264200.1,76.05936,506.0,6704.0,6195.0,GII.P17,,3066.0,4595.0,annotated_rdrp,GII.17,,4579.0,6195.0,True,17.0
PZ264201.1,75.559265,118.0,6704.0,6589.0,GII.P17,,3460.0,4989.0,annotated_rdrp,GII.17,,4973.0,6589.0,True,17.0
PZ264202.1,75.84307,118.0,6704.0,6589.0,GII.P17,,3460.0,4989.0,annotated_rdrp,GII.17,,4973.0,6589.0,True,17.0
PZ264203.1,75.855736,118.0,6704.0,6589.0,GII.P17,,3460.0,4989.0,annotated_rdrp,GII.17,,4973.0,6589.0,True,17.0
PZ264204.1,76.36646,2878.0,6704.0,3823.0,GII.P17,,694.0,2223.0,annotated_rdrp,GII.17,,2207.0,3823.0,True,17.0
PZ264217.1,75.18321,3110.0,6710.0,3597.0,GII.P17,,462.0,1991.0,annotated_rdrp,GII.17,,1975.0,3597.0,True,17.0
PZ264218.1,75.31645,3111.0,6710.0,3596.0,GII.P17,,461.0,1990.0,annotated_rdrp,GII.17,,1974.0,3596.0,True,17.0
PZ264219.1,75.24983,3112.0,6710.0,3595.0,GII.P17,,460.0,1989.0,annotated_rdrp,GII.17,,1973.0,3595.0,True,17.0
PZ264220.1,75.428566,3129.0,6710.0,3578.0,GII.P17,,443.0,1972.0,annotated_rdrp,GII.17,,1956.0,3578.0,True,17.0
PZ264221.1,75.39496,3121.0,6710.0,3586.0,GII.P17,,451.0,1980.0,annotated_rdrp,GII.17,,1964.0,3586.0,True,17.0
PZ264222.1,75.59147,118.0,6710.0,6595.0,GII.P17,,3460.0,4989.0,annotated_rdrp,GII.17,,4973.0,6595.0,True,17.0
PZ264223.1,75.624794,118.0,6710.0,6595.0,GII.P17,,3460.0,4989.0,annotated_rdrp,GII.17,,4973.0,6595.0,True,17.0
PZ264224.1,75.18321,3112.0,6710.0,3595.0,GII.P17,,460.0,1989.0,annotated_rdrp,GII.17,,1973.0,3595.0,True,17.0
PZ264225.1,75.049965,3112.0,6710.0,3595.0,GII.P17,,460.0,1989.0,annotated_rdrp,GII.17,,1973.0,3595.0,True,17.0
PZ264226.1,75.18321,3112.0,6710.0,3595.0,GII.P17,,460.0,1989.0,annotated_rdrp,GII.17,,1973.0,3595.0,True,17.0
PZ264227.1,74.983345,3112.0,6710.0,3595.0,GII.P17,,460.0,1989.0,annotated_rdrp,GII.17,,1973.0,3595.0,True,17.0
PZ264228.1,75.31645,3112.0,6710.0,3595.0,GII.P17,,460.0,1989.0,annotated_rdrp,GII.17,,1973.0,3595.0,True,17.0
PZ264230.1,75.3251,3114.0,6710.0,3593.0,GII.P17,,458.0,1987.0,annotated_rdrp,GII.17,,1971.0,3593.0,True,17.0
PZ264231.1,75.3251,3113.0,6710.0,3594.0,GII.P17,,459.0,1988.0,annotated_rdrp,GII.17,,1972.0,3594.0,True,17.0
PZ264232.1,75.34977,3112.0,6710.0,3595.0,GII.P17,,460.0,1989.0,annotated_rdrp,GII.17,,1973.0,3595.0,True,17.0
PZ264233.1,75.19173,3113.0,6710.0,3594.0,GII.P17,,459.0,1988.0,annotated_rdrp,GII.17,,1972.0,3594.0,True,17.0
PZ264234.1,75.36134,3123.0,6710.0,3584.0,GII.P17,,449.0,1978.0,annotated_rdrp,GII.17,,1962.0,3584.0,True,17.0
PZ264235.1,75.19173,3115.0,6710.0,3592.0,GII.P17,,457.0,1986.0,annotated_rdrp,GII.17,,1970.0,3592.0,True,17.0
PZ264236.1,75.225075,3113.0,6710.0,3594.0,GII.P17,,459.0,1988.0,annotated_rdrp,GII.17,,1972.0,3594.0,True,17.0
PZ264237.1,75.428566,3121.0,6710.0,3586.0,GII.P17,,451.0,1980.0,annotated_rdrp,GII.17,,1964.0,3586.0,True,17.0
PZ264238.1,75.21652,3112.0,6710.0,3595.0,GII.P17,,460.0,1989.0,annotated_rdrp,GII.17,,1973.0,3595.0,True,17.0
PZ264239.1,75.05835,3115.0,6710.0,3592.0,GII.P17,,457.0,1986.0,annotated_rdrp,GII.17,,1970.0,3592.0,True,17.0
PZ264240.1,75.049965,3112.0,6710.0,3595.0,GII.P17,,460.0,1989.0,annotated_rdrp,GII.17,,1973.0,3595.0,True,17.0
PZ264242.1,75.24983,3112.0,6710.0,3595.0,GII.P17,,460.0,1989.0,annotated_rdrp,GII.17,,1973.0,3595.0,True,17.0
PZ264243.1,75.29176,3114.0,6710.0,3593.0,GII.P17,,458.0,1987.0,annotated_rdrp,GII.17,,1971.0,3593.0,True,17.0
PZ336211.1,75.98543,35.0,7570.0,7529.0,GII.P16,,3537.0,5066.0,annotated_rdrp,GII.4,Sydney_2016,5050.0,6672.0,True,17.0
PZ336212.1,75.845566,32.0,7550.0,7521.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ336213.1,75.81257,32.0,7550.0,7521.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ336215.1,75.83637,35.0,7566.0,7525.0,GII.P16,,3537.0,5066.0,annotated_rdrp,GII.4,Sydney_2016,5050.0,6672.0,True,17.0
PZ336216.1,75.845566,32.0,7511.0,7482.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ336217.1,75.845566,32.0,7511.0,7482.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ336218.1,75.968864,35.0,7570.0,7529.0,GII.P16,,3537.0,5066.0,annotated_rdrp,GII.4,Sydney_2016,5050.0,6672.0,True,17.0
PZ336219.1,75.86207,32.0,7550.0,7521.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ336221.1,75.86207,32.0,7550.0,7521.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ336222.1,75.895065,32.0,7546.0,7517.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ336223.1,75.77957,32.0,7511.0,7482.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ336224.1,75.81257,32.0,7511.0,7482.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ336225.1,75.81257,32.0,7511.0,7482.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ336226.1,75.81257,32.0,7511.0,7482.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ336227.1,75.75356,35.0,7567.0,7526.0,GII.P16,,3537.0,5066.0,annotated_rdrp,GII.4,Sydney_2016,5050.0,6672.0,True,17.0
